Pollen,Elevation,Temperature,Air quality,Humidity,Asthma attack
4,1480,286,109,58,1
2,367,282,67,98,0
3,902,286,7,61,0
1,2452,269,30,45,0
5,1967,304,112,78,1
4,1706,289,30,26,0
2,79,253,91,4,0
4,1930,251,100,76,0
5,2195,249,93,15,1
2,1909,270,93,97,0
2,1094,326,131,32,1
2,343,286,109,90,1
4,1772,304,119,49,1
1,125,288,101,31,1
2,1504,259,86,5,0
3,978,292,109,26,1
2,1366,257,92,79,0
3,2227,264,35,26,0
1,689,277,8,41,0
2,16,250,2,99,0
2,52,267,125,52,1
3,1087,300,106,55,1
5,968,253,4,6,1
5,658,261,31,79,1
1,898,295,38,41,0
4,1824,316,9,87,0
3,1008,273,132,5,1
3,2285,254,4,29,0
2,2129,304,145,7,1
4,2433,317,80,77,0
4,301,268,57,80,0
5,2285,302,130,56,1
4,153,291,36,85,0
5,1080,251,45,62,1
5,909,302,148,97,1
4,693,301,95,92,0
2,3,270,23,36,0
3,1513,305,50,11,0
2,973,283,113,38,1
3,2127,256,148,35,1
1,2110,316,147,55,1
3,825,272,110,33,1
1,2430,282,92,8,0
4,2020,255,111,63,1
3,738,326,5,9,0
3,13,251,26,98,0
5,79,292,48,14,1
2,702,312,87,38,0
4,943,310,61,48,0
1,2411,311,66,60,0
1,555,296,49,62,0
1,1400,306,61,42,0
2,415,267,63,60,0
5,2120,273,34,12,1
2,1400,259,144,97,1
5,2339,295,98,4,1
4,547,284,6,11,0
1,390,287,117,2,1
1,2114,323,18,50,0
4,1407,253,21,58,0
4,429,310,139,49,1
5,1250,292,36,32,1
2,167,270,22,61,0
3,520,273,111,63,1
2,2443,255,1,38,0
4,1041,309,125,44,1
3,2001,295,61,22,0
4,494,283,49,31,0
2,11,274,31,21,0
3,2005,252,134,29,1
4,874,325,93,91,0
5,1162,262,14,76,1
2,1489,261,23,68,0
4,1850,304,26,75,0
3,276,260,127,34,1
5,2388,249,109,80,1
1,836,293,42,22,0
1,2390,301,90,12,0
1,817,289,102,9,1
3,759,261,60,84,0
3,1251,326,124,40,1
2,994,274,107,30,1
1,1381,307,47,15,0
1,790,286,23,85,0
3,2277,321,60,29,0
4,1120,259,111,2,1
1,1792,286,3,100,0
3,574,260,117,72,1
5,547,259,15,35,1
4,1319,257,65,47,0
1,485,322,124,6,1
3,177,249,133,16,1
5,858,291,114,40,1
1,1002,258,144,20,1
5,707,264,3,13,1
5,219,255,126,37,1
1,2018,305,96,73,0
2,274,301,143,97,1
5,1253,281,57,72,1
5,1749,327,70,20,1
2,1080,312,74,61,0
4,1132,312,9,58,0
1,208,257,61,3,0
1,1486,253,96,63,0
4,1544,297,11,48,0
5,1768,259,61,31,1
1,2485,249,46,81,0
5,1395,305,19,43,1
5,709,259,14,16,1
4,1747,301,81,74,0
2,425,296,66,8,0
3,1225,326,149,100,1
3,1095,295,28,79,0
4,1407,309,57,100,0
1,2329,256,89,10,0
2,601,282,83,40,0
4,1905,264,12,58,0
5,907,308,30,85,1
1,553,254,143,25,1
5,1056,262,134,88,1
2,653,313,120,93,1
2,862,313,139,62,1
2,34,256,40,61,0
2,2158,326,147,84,1
1,1125,267,117,51,1
5,710,261,113,100,1
1,251,265,99,56,0
3,323,318,119,26,1
2,1560,322,9,31,0
2,155,271,39,70,0
5,2391,315,16,59,1
5,1701,304,20,86,1
1,1547,257,19,46,0
1,2153,320,128,44,1
3,163,327,113,12,1
2,427,316,110,56,1
1,1964,261,131,55,1
5,487,265,103,25,1
2,866,313,137,14,1
3,1713,307,66,38,0
3,100,276,67,18,0
1,1118,323,54,67,0
1,263,282,2,19,0
3,1630,313,141,25,1
4,1560,254,144,9,1
4,2297,280,130,85,1
2,700,285,50,8,0
4,2092,321,68,36,0
3,2462,291,27,91,0
3,54,290,119,48,1
4,2326,297,123,14,1
5,1421,315,125,12,1
5,155,277,96,19,1
5,1880,319,80,46,1
4,740,269,34,60,0
1,529,309,58,62,0
4,1109,325,135,93,1
4,446,288,107,36,1
1,1847,275,3,40,0
1,1762,280,59,77,0
2,149,294,24,64,0
1,682,267,7,39,0
4,1495,322,102,91,1
5,665,317,141,31,1
5,1915,270,92,86,1
2,1195,303,46,65,0
4,654,293,66,20,0
3,1491,258,96,44,0
5,987,270,22,61,1
5,1801,260,12,84,1
2,642,269,118,19,1
2,1487,322,143,90,1
5,1250,293,84,25,1
4,127,299,15,61,0
2,713,280,65,86,0
2,257,278,61,25,0
5,2438,250,101,83,1
2,513,270,89,69,0
4,560,293,131,7,1
3,763,268,129,47,1
4,304,327,96,29,0
5,564,265,76,76,1
5,2128,270,147,95,1
2,1643,277,134,58,1
4,2136,280,143,35,1
2,1326,282,32,81,0
2,1362,270,66,43,0
2,1854,281,63,9,0
3,1593,321,25,37,0
3,985,311,124,65,1
4,2414,277,32,19,0
4,2133,300,133,30,1
2,749,298,29,57,0
4,1622,320,57,58,0
2,1341,294,88,5,0
3,846,309,45,91,0
1,2377,327,69,62,0
5,1353,316,31,28,1
4,1168,253,120,67,1
2,1404,274,59,100,0
4,1270,255,109,76,1
5,154,288,128,59,1
4,24,293,4,78,0
1,1670,308,64,72,0
3,1457,280,59,45,0
5,2413,275,120,44,1
1,286,252,13,42,0
3,1179,291,88,16,0
2,1895,306,21,91,0
5,2328,326,12,28,1
3,1889,293,2,36,0
1,1531,307,53,71,0
1,975,277,24,53,0
1,1998,313,123,5,1
3,1327,280,27,81,0
2,1427,321,43,35,0
1,2097,254,129,39,1
2,1814,272,6,73,0
2,2212,268,133,80,1
4,932,257,115,64,1
4,1421,315,8,94,0
4,2251,326,78,85,0
3,193,271,55,4,0
3,503,277,88,17,0
5,2320,288,128,32,1
1,1574,250,57,2,0
4,584,263,34,29,0
5,1422,275,22,99,1
5,110,322,37,98,1
4,1454,305,118,42,1
4,52,299,75,27,0
1,150,284,142,91,1
1,1069,297,147,11,1
3,1920,273,39,15,0
2,1797,270,30,64,0
2,1850,264,92,69,0
3,1633,303,37,65,0
4,1115,272,85,89,0
5,29,264,23,97,1
3,1898,303,6,57,0
2,1631,284,22,80,0
4,1442,303,29,12,0
3,2141,259,62,39,0
5,1092,312,60,58,1
1,1068,297,127,67,1
4,800,303,100,98,0
3,957,266,57,87,0
2,234,295,142,97,1
5,1563,316,106,11,1
3,108,301,70,34,0
4,1543,294,94,29,0
5,1402,313,4,48,1
4,1939,251,80,87,0
3,1910,267,61,44,0
1,2310,317,38,100,0
4,557,290,149,19,1
2,963,323,62,41,0
3,527,276,53,27,0
4,2372,265,106,88,1
5,2224,271,16,14,1
3,1025,250,88,62,0
4,1405,320,43,89,0
1,79,290,122,98,1
1,1849,306,86,42,0
5,1299,260,48,73,1
1,706,279,56,46,0
2,66,326,95,73,0
3,495,252,45,85,0
2,1502,264,123,65,1
4,1640,257,93,26,0
5,965,253,134,47,1
4,941,267,81,47,0
1,1996,253,19,83,0
2,1131,286,144,40,1
2,635,315,108,9,1
2,1942,292,12,27,0
5,1503,264,8,48,1
3,679,255,98,95,0
3,1321,320,142,20,1
3,973,326,68,12,0
5,784,278,31,26,1
5,1515,312,21,44,1
1,64,307,56,85,0
4,1570,315,98,37,0
4,2026,325,50,50,0
2,1043,260,68,46,0
2,2173,268,110,23,1
3,2002,304,100,90,0
3,1146,279,24,84,0
4,2397,298,47,28,0
3,1485,319,83,31,0
4,65,300,117,79,1
4,493,303,134,22,1
4,1320,310,13,67,0
5,499,255,22,28,1
4,1870,273,17,59,0
4,2099,315,147,57,1
5,2015,303,23,98,1
4,773,249,80,50,0
5,1883,301,27,84,1
4,1617,255,49,74,0
1,117,303,33,34,0
2,2343,274,10,90,0
2,1258,287,6,24,0
5,1590,300,105,37,1
1,613,266,56,73,0
2,36,308,8,92,0
5,2221,258,58,99,1
5,1252,270,33,56,1
4,1560,305,17,96,0
4,1868,303,114,85,1
1,1698,312,90,38,0
1,1176,251,96,29,0
2,1421,323,84,29,0
2,667,265,122,97,1
1,1906,315,104,33,1
2,998,300,24,6,0
3,836,316,138,3,1
3,803,288,103,55,1
3,2477,285,102,58,1
2,1010,297,111,94,1
2,1248,273,40,46,0
3,191,317,102,35,1
4,1083,254,40,18,0
4,1385,291,98,3,0
3,81,308,36,70,0
1,1237,249,1,47,0
4,1046,250,35,37,0
3,2266,279,99,93,0
3,2394,298,62,83,0
1,806,263,38,27,0
1,268,255,113,29,1
5,35,314,91,31,1
5,2233,285,104,20,1
2,1931,270,28,55,0
5,1936,305,80,7,1
1,194,292,15,64,0
4,569,280,100,9,0
4,1160,250,142,86,1
1,1662,273,149,32,1
5,58,320,59,31,1
2,219,314,75,8,0
2,833,323,82,72,0
3,798,261,103,89,1
5,1329,254,42,46,1
5,692,321,56,75,1
2,649,305,74,58,0
3,153,301,56,88,0
5,1487,285,112,39,1
4,1635,275,114,43,1
3,2072,321,150,35,1
1,1111,295,63,59,0
1,2233,262,122,94,1
3,1275,289,135,18,1
1,806,264,83,13,0
4,1019,290,115,7,1
2,1147,315,114,53,1
5,100,319,65,50,1
4,1043,323,120,13,1
5,2294,291,96,15,1
3,472,300,21,63,0
2,2141,309,11,2,0
3,2288,271,97,29,0
1,1061,273,148,86,1
2,915,267,119,39,1
3,451,308,7,61,0
3,2210,287,50,2,0
2,705,250,106,95,1
5,1386,305,79,77,1
3,1774,312,97,6,0
5,1759,266,47,45,1
1,987,274,97,83,0
4,2425,278,114,28,1
3,2168,257,57,30,0
5,968,252,89,17,1
2,2451,306,66,82,0
2,582,326,114,41,1
4,1456,288,124,96,1
1,187,258,26,13,0
5,123,325,79,37,1
2,1275,250,64,58,0
5,1467,291,6,2,1
2,1921,306,126,60,1
2,1189,251,118,74,1
3,1771,288,26,20,0
5,1697,305,39,31,1
2,171,268,51,97,0
5,2213,275,145,21,1
1,1978,314,131,100,1
3,2258,299,72,8,0
2,2051,298,31,48,0
1,853,293,91,43,0
1,1824,316,45,22,0
2,2283,303,108,1,1
2,1656,261,101,29,1
4,413,275,78,36,0
2,1595,320,7,50,0
3,2415,291,14,88,0
3,226,276,38,50,0
4,1937,265,89,25,0
3,24,325,6,9,0
2,984,288,121,46,1
5,1839,303,78,42,1
4,2331,276,5,56,0
5,540,273,75,2,1
1,468,261,92,85,0
3,1245,276,111,9,1
2,506,280,42,78,0
2,212,327,87,94,0
1,583,284,110,74,1
1,517,301,133,47,1
4,2439,307,96,68,0
3,1546,322,99,9,0
3,2115,304,37,63,0
2,982,264,123,22,1
4,335,314,82,37,0
2,1749,299,28,74,0
2,2240,323,109,31,1
4,764,303,144,47,1
1,1810,269,21,67,0
1,2246,315,68,20,0
4,822,292,55,44,0
4,2366,293,60,42,0
4,2264,306,81,85,0
1,2243,309,75,19,0
4,1604,285,10,9,0
3,1792,312,17,25,0
4,1239,249,41,88,0
2,1372,327,62,54,0
1,1078,281,143,5,1
4,1181,280,38,78,0
5,2407,312,127,37,1
5,2367,325,44,76,1
4,136,292,52,74,0
4,803,304,18,67,0
1,2447,274,110,31,1
4,1902,250,33,93,0
2,1734,321,26,66,0
3,193,257,139,82,1
3,538,284,117,29,1
4,181,267,14,94,0
3,965,312,31,22,0
3,2177,261,22,3,0
2,1921,308,27,62,0
2,2204,255,30,13,0
4,1540,249,73,19,0
4,1427,318,115,38,1
3,2474,263,103,7,1
2,1851,285,135,54,1
4,218,280,29,22,0
1,1582,252,34,83,0
5,1074,306,113,56,1
5,897,265,108,7,1
3,2089,325,117,91,1
4,1107,316,19,41,0
5,285,284,1,69,1
1,1870,324,31,30,0
1,221,323,98,11,0
4,799,287,50,19,0
4,1677,314,34,5,0
3,136,264,121,54,1
2,1601,288,72,84,0
4,858,266,107,3,1
2,1153,261,34,55,0
1,2219,249,64,94,0
4,1635,310,57,68,0
4,58,299,30,46,0
5,2330,267,97,49,1
4,1837,249,15,49,0
4,552,284,111,10,1
3,582,253,83,64,0
2,2094,271,64,46,0
5,866,283,128,44,1
3,873,294,49,8,0
4,1578,312,28,93,0
5,1687,256,62,75,1
2,1029,305,17,84,0
3,2278,286,33,41,0
2,835,289,95,43,0
1,1509,276,117,63,1
1,2088,302,142,47,1
4,2264,319,27,20,0
1,2260,294,95,12,0
1,2073,306,116,9,1
5,2425,251,115,54,1
5,2149,294,108,32,1
1,604,316,131,19,1
5,2303,322,107,91,1
2,2187,305,79,63,0
3,614,271,53,8,0
3,1538,278,118,91,1
5,1771,302,73,58,1
4,2423,321,30,46,0
2,292,267,77,23,0
1,2083,322,135,22,1
2,184,280,99,32,0
1,1766,318,95,47,0
3,539,313,3,24,0
3,1591,285,129,16,1
5,117,287,85,58,1
2,2450,262,37,58,0
4,2249,313,88,95,0
2,943,284,79,68,0
3,2258,301,45,17,0
2,1058,325,105,41,1
2,770,327,70,49,0
5,666,319,17,30,1
3,253,255,35,53,0
2,824,287,13,6,0
4,2384,305,90,33,0
5,551,324,137,38,1
3,1937,309,87,21,0
5,1740,292,133,17,1
5,214,297,16,48,1
2,2447,312,121,18,1
1,993,320,33,17,0
5,2473,307,65,82,1
5,1741,284,47,34,1
1,1406,319,68,83,0
5,827,318,127,46,1
4,547,271,149,28,1
4,1596,252,139,56,1
4,18,284,70,80,0
1,822,249,44,71,0
3,2232,266,54,15,0
3,2353,285,32,51,0
2,320,309,33,46,0
3,803,262,20,21,0
5,1929,278,35,11,1
3,1062,293,82,91,0
2,570,251,86,68,0
1,627,265,135,20,1
1,307,295,6,49,0
2,723,317,113,95,1
1,377,271,5,24,0
5,1726,303,117,9,1
3,777,277,14,72,0
1,2341,286,94,83,0
5,1425,251,83,6,1
4,1257,257,15,8,0
2,1224,315,63,90,0
1,1385,302,108,8,1
2,1957,321,5,19,0
4,746,316,107,49,1
2,121,316,10,42,0
1,977,293,41,10,0
2,851,304,49,26,0
4,284,299,109,30,1
2,2062,262,119,3,1
3,388,273,141,21,1
2,1049,305,133,26,1
4,1631,261,37,12,0
4,1893,311,11,90,0
4,1465,288,133,91,1
1,1359,295,142,51,1
1,1082,266,35,21,0
2,1985,295,100,87,0
1,58,311,150,96,1
4,1983,262,3,46,0
5,1346,272,113,19,1
2,1356,312,75,29,0
1,597,325,3,40,0
1,1628,310,94,87,0
4,106,269,120,19,1
3,1759,285,98,26,0
1,2260,308,37,11,0
5,637,251,58,39,1
5,1077,320,48,37,1
3,2188,291,95,46,0
4,2048,319,15,80,0
3,2007,299,123,9,1
2,2028,294,144,46,1
4,653,275,123,90,1
2,2081,306,111,76,1
2,193,285,93,81,0
3,394,313,71,82,0
4,867,277,149,5,1
4,2032,297,29,34,0
1,653,286,26,55,0
3,1127,313,64,81,0
4,676,294,74,10,0
1,915,252,143,9,1
2,109,285,53,28,0
1,1885,292,64,57,0
5,1940,252,45,67,1
3,842,264,111,78,1
1,2258,273,2,12,0
4,26,325,84,49,0
2,203,307,129,24,1
3,2102,309,90,6,0
4,1476,316,76,12,0
2,2206,309,105,48,1
2,1064,254,68,51,0
3,633,294,49,87,0
4,819,272,75,2,0
4,472,277,122,27,1
1,1225,277,81,19,0
4,1412,284,115,63,1
1,66,276,30,95,0
1,190,253,98,42,0
2,2245,260,29,87,0
2,880,260,23,39,0
2,1636,273,119,54,1
1,1974,305,118,55,1
2,2131,251,102,72,1
1,1652,326,74,77,0
1,1696,306,16,93,0
5,417,321,71,23,1
5,1971,292,121,9,1
5,120,297,47,12,1
1,325,271,139,74,1
1,489,273,4,62,0
4,993,324,103,24,1
2,2094,313,53,76,0
5,2498,302,108,26,1
2,389,269,144,66,1
1,1080,323,106,24,1
1,152,307,63,22,0
3,1082,321,133,13,1
4,1854,285,47,29,0
1,77,291,98,33,0
1,2168,260,145,52,1
1,1155,285,44,43,0
2,2161,251,99,2,0
5,1797,327,86,30,1
2,156,272,4,87,0
2,1061,281,106,65,1
1,719,287,141,96,1
4,151,321,82,47,0
2,1749,272,44,82,0
2,549,288,117,49,1
1,16,322,47,56,0
1,840,304,9,39,0
2,882,272,12,56,0
5,2285,304,106,71,1
2,319,300,129,80,1
3,1384,290,68,75,0
4,508,286,56,54,0
1,832,297,116,29,1
2,497,298,63,68,0
1,2397,252,136,13,1
4,140,272,66,42,0
2,2262,273,92,44,0
1,203,324,107,48,1
2,1976,259,101,36,1
4,1869,316,68,44,0
1,149,316,36,53,0
1,36,280,116,62,1
2,2020,260,109,96,1
5,1106,303,139,63,1
5,1599,256,84,10,1
2,1186,312,114,95,1
5,1218,287,68,98,1
4,1198,313,47,99,0
2,793,324,90,56,0
4,1141,324,68,46,0
2,276,268,54,9,0
4,2477,268,62,9,0
4,1933,276,117,91,1
2,1142,314,9,90,0
3,1475,327,44,92,0
4,1314,309,29,40,0
4,959,255,70,53,0
3,1832,280,138,59,1
2,1262,269,111,97,1
2,393,318,103,30,1
5,2045,276,5,94,1
4,1435,260,34,49,0
1,1299,260,86,6,0
2,161,319,117,19,1
2,1289,320,61,40,0
5,590,312,108,33,1
4,1427,324,137,91,1
5,2406,298,144,96,1
2,454,255,101,5,1
2,2335,288,115,73,1
2,530,294,101,85,1
2,1601,255,149,37,1
2,139,292,81,63,0
1,1081,313,104,82,1
4,822,254,18,98,0
3,309,252,134,40,1
3,679,300,3,13,0
4,920,281,76,7,0
4,1472,261,81,19,0
2,352,267,1,6,0
2,1891,303,85,84,0
1,112,280,14,42,0
1,1117,267,128,39,1
3,1383,309,130,100,1
3,1840,287,109,2,1
4,1456,317,19,42,0
1,1985,303,40,34,0
3,1899,299,20,91,0
4,1619,326,83,52,0
1,1145,276,135,3,1
1,576,258,33,85,0
1,954,315,40,21,0
4,2032,291,148,66,1
5,1673,292,99,29,1
4,322,258,56,62,0
3,1771,282,89,26,0
1,804,311,8,73,0
3,748,300,4,27,0
3,702,256,80,19,0
3,466,314,57,66,0
3,1858,294,11,73,0
5,117,266,116,32,1
2,766,301,15,14,0
4,15,269,40,95,0
2,1323,258,55,94,0
4,1599,298,54,8,0
4,789,259,143,49,1
2,482,314,111,64,1
4,2388,255,85,93,0
2,1350,261,115,24,1
4,307,300,98,46,0
5,1515,322,83,88,1
3,2009,278,125,31,1
4,1161,269,115,29,1
4,1205,278,67,48,0
2,1550,301,40,44,0
5,670,267,7,96,1
3,1972,325,139,75,1
4,1370,269,26,42,0
5,1838,292,145,75,1
5,2086,256,84,21,1
3,287,324,41,1,0
3,2357,324,105,74,1
4,1761,249,98,55,0
4,1377,313,59,27,0
4,952,311,19,24,0
2,1896,278,28,68,0
1,33,324,48,76,0
1,74,305,61,17,0
2,805,306,111,16,1
5,874,279,150,37,1
5,1647,308,55,7,1
3,2471,317,89,5,0
1,606,263,30,68,0
4,1036,282,148,88,1
1,452,271,95,62,0
5,379,264,89,69,1
2,1216,324,79,66,0
3,1812,301,121,72,1
1,998,265,100,1,0
4,769,249,88,4,0
3,1282,321,48,13,0
2,1559,298,20,30,0
5,1095,282,20,26,1
2,1278,316,86,90,0
1,1063,255,58,29,0
4,1369,279,96,96,0
5,740,307,138,39,1
5,258,318,128,37,1
3,1499,322,45,52,0
2,747,323,3,89,0
4,985,283,49,40,0
4,1510,322,114,76,1
1,1693,249,72,29,0
1,510,278,94,20,0
2,1560,257,88,67,0
1,1938,255,141,74,1
2,2182,309,63,91,0
2,491,282,11,64,0
4,440,271,104,32,1
4,1135,280,50,7,0
4,545,277,129,100,1
4,1533,319,90,78,0
1,703,290,81,59,0
3,883,310,31,55,0
2,2379,256,102,1,1
5,514,320,120,32,1
3,613,324,76,100,0
2,1462,315,8,63,0
3,2161,292,89,44,0
2,1247,299,93,21,0
5,1036,266,53,94,1
3,2168,264,11,82,0
4,1040,290,95,64,0
3,871,280,99,12,0
5,1428,294,77,72,1
2,2064,272,119,58,1
2,1900,326,105,39,1
2,1995,305,30,69,0
2,1998,269,119,49,1
1,1103,319,128,36,1
2,1944,318,122,84,1
3,1718,316,14,1,0
1,130,285,76,35,0
1,547,281,11,15,0
3,1380,251,129,100,1
1,1860,252,107,4,1
5,2445,318,59,45,1
3,1792,307,36,7,0
5,1747,291,66,30,1
5,540,280,121,16,1
4,1787,261,144,95,1
3,810,263,71,4,0
1,619,302,76,89,0
2,2268,263,91,15,0
2,2130,293,89,6,0
3,252,252,32,75,0
1,1180,321,139,2,1
1,1850,264,100,31,0
4,681,293,2,71,0
3,1421,314,84,16,0
1,1712,310,79,40,0
4,2419,310,52,38,0
2,1170,273,16,90,0
1,560,257,135,6,1
3,541,270,43,45,0
1,1737,296,63,57,0
3,2137,274,108,59,1
2,1829,292,7,23,0
1,1658,305,24,90,0
3,1682,260,5,66,0
2,90,310,115,11,1
1,677,267,55,51,0
4,131,266,24,39,0
1,1773,297,21,45,0
5,1806,285,134,98,1
4,516,296,3,12,0
4,715,320,131,35,1
4,845,322,26,17,0
5,559,266,32,50,1
1,2406,273,84,10,0
5,275,262,69,75,1
3,2086,314,102,54,1
5,2118,291,135,82,1
5,1141,284,10,7,1
4,1038,304,15,50,0
5,1639,305,46,82,1
4,597,320,125,3,1
1,988,314,20,49,0
4,962,306,83,4,0
1,143,283,91,19,0
2,1804,312,96,98,0
2,826,263,4,63,0
4,2467,266,74,62,0
1,1832,312,132,70,1
2,2245,308,123,72,1
3,777,306,22,43,0
1,1862,261,44,100,0
1,748,309,69,32,0
1,774,295,3,26,0
3,1960,276,91,13,0
1,949,323,40,17,0
2,1402,299,149,5,1
5,511,275,129,98,1
3,2042,263,59,97,0
5,987,302,37,41,1
2,1925,284,85,25,0
4,1257,257,38,77,0
5,1534,254,55,93,1
4,152,322,5,93,0
1,649,258,26,72,0
1,168,278,80,52,0
2,940,262,116,89,1
1,95,287,33,84,0
3,75,296,87,87,0
4,1694,259,62,53,0
2,947,282,39,50,0
1,1852,317,93,47,0
2,785,262,70,57,0
2,430,321,85,88,0
5,2099,261,80,9,1
5,1687,272,68,29,1
3,958,261,113,54,1
4,30,313,77,63,0
2,2204,327,109,24,1
2,498,265,45,6,0
4,1840,306,131,28,1
3,1429,314,97,61,0
4,379,314,123,2,1
2,1573,272,59,24,0
3,1915,322,29,51,0
3,214,327,119,51,1
2,1283,317,14,32,0
5,1364,260,74,71,1
3,1055,283,13,66,0
4,913,265,43,51,0
2,297,317,76,33,0
5,1053,300,64,16,1
5,1750,308,102,100,1
4,1276,255,20,56,0
5,2407,318,89,81,1
3,1520,267,142,12,1
5,451,255,30,11,1
3,2200,266,130,22,1
2,1290,292,57,16,0
4,2381,324,129,14,1
1,875,262,94,100,0
1,1974,278,8,78,0
5,2497,310,62,62,1
3,1022,298,125,95,1
4,1180,305,7,79,0
4,680,314,42,1,0
2,2181,293,42,36,0
5,1207,325,8,68,1
3,2016,321,149,33,1
1,2266,315,53,20,0
1,929,303,67,68,0
2,1895,302,113,22,1
5,901,281,1,80,1
2,1419,284,120,21,1
5,1507,288,41,98,1
5,612,254,68,26,1
1,574,292,97,56,0
3,1665,261,79,30,0
3,824,318,51,15,0
5,1267,311,72,71,1
4,1754,316,26,37,0
4,1684,265,98,60,0
3,954,260,49,45,0
3,367,281,129,47,1
1,247,249,26,39,0
2,248,323,52,98,0
1,2480,282,45,22,0
1,115,277,119,79,1
2,1921,251,118,100,1
4,1618,263,31,20,0
4,132,252,129,62,1
4,1911,320,54,21,0
3,1289,305,25,10,0
5,2091,290,124,67,1
5,693,270,68,26,1
4,2028,296,31,42,0
4,1645,314,137,67,1
2,966,263,106,33,1
1,2398,273,51,61,0
3,2451,253,73,78,0
4,155,290,144,90,1
4,724,279,71,94,0
1,1278,314,8,40,0
1,738,268,108,96,1
3,918,311,108,4,1
5,1943,273,14,27,1
4,458,320,141,85,1
2,1515,325,60,35,0
3,1089,261,101,72,1
2,467,309,135,78,1
4,798,282,78,76,0
4,965,312,42,5,0
3,1945,256,100,76,0
4,534,264,88,75,0
5,1072,279,122,65,1
4,1087,267,116,40,1
3,2024,255,26,79,0
5,786,253,96,75,1
1,162,291,149,64,1
3,1520,254,133,42,1
5,456,318,42,91,1
5,2019,288,114,78,1
1,878,302,149,39,1
1,2208,287,135,16,1
3,424,283,32,49,0
4,1221,271,135,3,1
5,877,268,81,18,1
4,287,257,11,81,0
2,94,299,32,28,0
3,72,317,36,14,0
3,105,259,47,45,0
2,824,297,34,8,0
4,2404,321,135,80,1
4,510,310,13,9,0
3,963,266,67,13,0
5,1909,277,144,75,1
4,1549,272,56,75,0
5,1753,270,24,91,1
5,2167,274,137,77,1
3,1449,314,6,29,0
5,1358,250,42,70,1
2,968,277,17,63,0
4,2231,301,91,40,0
5,1343,315,108,67,1
4,2155,267,52,66,0
1,2156,276,127,98,1
5,1131,300,47,40,1
3,189,252,128,48,1
1,1300,268,119,31,1
5,2220,288,103,27,1
5,311,260,89,39,1
2,2116,309,87,88,0
4,2120,322,145,7,1
1,630,310,119,27,1
5,1935,301,23,86,1
4,1838,308,98,28,0
2,491,310,147,11,1
2,2034,264,23,98,0
4,786,321,101,53,1
3,554,250,12,86,0
2,961,300,133,43,1
2,1241,263,7,40,0
4,1668,264,81,91,0
4,2349,311,149,17,1
5,659,316,45,77,1
2,1680,271,146,73,1
4,1063,264,15,31,0
4,1945,254,94,10,0
3,1601,254,104,76,1
1,792,260,115,87,1
5,12,257,130,9,1
4,371,276,36,75,0
5,604,256,87,46,1
4,299,299,134,8,1
2,874,299,14,56,0
1,1130,310,139,59,1
1,619,295,102,42,1
1,1227,287,20,82,0
1,696,260,20,81,0
3,2057,302,17,63,0
3,1772,269,7,8,0
4,302,288,116,41,1
3,563,284,45,90,0
3,2290,276,137,82,1
5,663,298,5,68,1
5,1197,257,118,48,1
3,1115,279,57,85,0
1,2442,260,73,78,0
3,72,279,94,56,0
1,513,252,108,82,1
1,1900,254,143,88,1
3,1621,304,52,10,0
2,1774,297,50,92,0
3,1966,272,7,59,0
3,1027,261,44,7,0
5,1019,250,81,19,1
5,1185,259,125,18,1
3,1292,295,121,93,1
2,281,313,6,65,0
2,397,310,95,99,0
1,1277,303,146,91,1
2,371,256,150,90,1
2,2146,278,42,90,0
4,2310,280,140,43,1
1,1535,314,14,37,0
5,2397,287,6,49,1
4,2056,278,56,15,0
5,2236,273,37,58,1
5,1360,320,84,24,1
4,2077,276,57,79,0
3,1860,285,83,76,0
1,896,312,6,12,0
1,1415,305,122,11,1
4,2343,310,35,35,0
4,663,259,73,54,0
5,138,300,73,91,1
2,2241,305,77,76,0
1,1283,296,82,13,0
3,407,307,44,11,0
4,23,274,35,79,0
2,120,298,103,89,1
3,1314,259,49,47,0
3,585,250,45,85,0
4,909,263,89,31,0
1,681,326,18,70,0
4,2498,297,88,66,0
4,1620,296,98,54,0
1,743,251,1,98,0
2,189,264,57,26,0
5,1658,288,85,44,1
3,572,327,75,23,0
5,927,313,32,7,1
1,1468,279,92,37,0
3,1543,288,4,34,0
3,891,252,32,89,0
2,2136,322,94,37,0
2,209,314,63,29,0
3,1965,316,35,96,0
3,2360,280,18,51,0
3,1726,281,81,15,0
4,953,271,101,40,1
2,1526,284,89,40,0
2,1207,294,112,63,1
1,1429,278,129,10,1
5,663,278,97,92,1
1,930,302,9,44,0
5,369,253,11,41,1
5,191,274,61,3,1
5,1720,318,24,69,1
3,1925,304,141,25,1
3,1129,304,129,77,1
2,1752,314,60,75,0
5,2359,304,135,5,1
1,1361,252,148,64,1
2,331,321,92,21,0
1,282,265,81,83,0
5,1530,288,92,2,1
5,2403,287,17,36,1
1,2429,276,129,54,1
5,1663,282,142,40,1
3,242,256,131,5,1
1,330,251,77,22,0
2,738,270,6,25,0
5,2039,265,135,17,1
3,932,280,32,19,0
4,1197,250,91,37,0
1,1012,285,126,64,1
2,128,254,89,94,0
4,1134,317,44,59,0
1,1838,318,51,57,0
4,2091,299,21,24,0
4,2060,299,11,14,0
5,909,314,90,99,1
3,574,276,96,54,0
4,1441,318,17,98,0
2,1022,258,54,21,0
2,2417,297,136,51,1
